date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
3/10/2020,Madera,County,160089,0,0,3,0,0,0,
3/10/2020,Marin,County,260800,1,0,12,0,0,0,
3/10/2020,Mariposa,County,17795,0,0,0,0,0,0,
3/10/2020,Mendocino,County,88439,0,0,4,0,0,0,
3/10/2020,Merced,County,287420,0,0,8,0,0,0,
3/10/2020,Modoc,County,9475,0,0,0,0,0,0,
3/10/2020,Mono,County,13961,0,0,0,0,0,0,
3/10/2020,Monterey,County,448732,2,0,2,0,0,0,
3/10/2020,Napa,County,139652,0,0,3,0,0,0,
3/10/2020,Nevada,County,98710,1,0,5,0,0,0,
3/10/2020,Orange,County,3228519,29,0,71,5,1,1,
3/10/2020,Out of state,County,,,,23,14,,,
3/10/2020,Placer,County,400434,2,0,12,0,0,0,
3/10/2020,Plumas,County,18997,0,0,1,0,0,0,
3/10/2020,Riverside,County,2468145,8,0,37,2,0,0,
3/10/2020,Sacramento,County,1567975,4,0,116,10,0,0,
3/10/2020,San Benito,County,64022,2,0,4,1,0,0,
3/10/2020,San Bernardino,County,2217398,11,0,10,0,0,0,
3/10/2020,San Diego,County,3370418,39,0,47,6,1,0,
3/10/2020,San Francisco,County,892280,20,0,85,11,2,0,
3/10/2020,San Joaquin,County,782545,9,0,21,2,1,0,
3/10/2020,San Luis Obispo,County,278862,0,0,12,0,0,0,
3/10/2020,San Mateo,County,778001,10,0,58,8,5,0,
3/10/2020,Santa Barbara,County,456373,2,0,2,0,0,0,
3/10/2020,Santa Clara,County,1967585,42,0,110,30,3,0,
3/10/2020,Santa Cruz,County,273999,3,0,41,4,0,0,
3/10/2020,Shasta,County,177925,0,0,1,0,0,0,
3/10/2020,Sierra,County,3115,0,0,0,0,0,0,
3/10/2020,Siskiyou,County,43956,0,0,1,0,0,0,
3/10/2020,Solano,County,444255,2,0,4,0,0,0,
3/10/2020,Sonoma,County,496668,5,0,27,0,0,0,
3/10/2020,Stanislaus,County,562303,0,0,6,1,0,0,
3/10/2020,Sutter,County,105747,0,0,1,0,0,0,
3/10/2020,Tehama,County,65885,0,0,7,0,0,0,
3/10/2020,Trinity,County,13354,0,0,1,0,0,0,
3/10/2020,Tulare,County,484423,0,0,7,0,0,0,
3/10/2020,Tuolumne,County,52351,0,0,3,0,0,0,
3/10/2020,Unknown,County,,0,0,0,0,0,0,
3/10/2020,Ventura,County,852747,4,0,19,0,0,0,
3/10/2020,Yolo,County,223612,1,0,4,0,0,0,
3/10/2020,Yuba,County,79290,1,0,1,0,0,0,
3/9/2020,Alameda,County,1685886,25,0,123,2,0,0,
3/9/2020,Alpine,County,1117,0,0,0,0,0,0,
3/9/2020,Amador,County,38531,0,0,2,0,0,0,
3/9/2020,Butte,County,217769,0,0,4,0,0,0,
3/9/2020,Calaveras,County,44289,0,0,0,0,0,0,
3/9/2020,California,State,40129160,329,3,1023,131,24,1,
3/9/2020,Colusa,County,22593,0,0,0,0,0,0,
3/9/2020,Contra Costa,County,1160099,14,0,29,5,0,0,
3/9/2020,Del Norte,County,27558,0,0,1,0,0,0,
3/9/2020,El Dorado,County,193098,0,0,4,0,0,0,
3/9/2020,Fresno,County,1032227,2,0,16,0,0,0,
3/9/2020,Glenn,County,29348,0,0,0,0,0,0,
3/9/2020,Humboldt,County,134098,0,0,3,0,0,0,
3/9/2020,Imperial,County,191649,0,0,0,0,0,0,
3/9/2020,Inyo,County,18453,0,0,0,0,0,0,
3/9/2020,Kern,County,927251,0,0,11,0,0,0,
3/9/2020,Kings,County,156444,1,0,0,0,0,0,
3/9/2020,Lake,County,64871,0,0,2,0,0,0,
3/9/2020,Lassen,County,30065,0,0,8,0,0,0,
3/9/2020,Los Angeles,County,10257557,92,0,186,31,3,0,
3/9/2020,Madera,County,160089,0,0,4,0,0,0,
3/9/2020,Marin,County,260800,2,0,12,4,0,0,
3/9/2020,Mariposa,County,17795,0,0,0,0,0,0,
3/9/2020,Mendocino,County,88439,0,0,6,0,0,0,
3/9/2020,Merced,County,287420,0,0,6,0,0,0,
3/9/2020,Modoc,County,9475,0,0,1,0,0,0,
3/9/2020,Mono,County,13961,0,0,0,0,0,0,
3/9/2020,Monterey,County,448732,0,0,0,0,0,0,
3/9/2020,Napa,County,139652,0,0,2,0,0,0,
3/9/2020,Nevada,County,98710,1,0,1,0,0,0,
3/9/2020,Orange,County,3228519,25,0,68,3,0,0,
3/9/2020,Out of state,County,,,,17,6,,,
3/9/2020,Placer,County,400434,1,0,6,0,0,0,
3/9/2020,Plumas,County,18997,0,0,0,0,0,0,
3/9/2020,Riverside,County,2468145,7,0,26,2,3,0,
3/9/2020,Sacramento,County,1567975,10,1,64,6,3,0,
3/9/2020,San Benito,County,64022,0,0,0,0,0,0,
3/9/2020,San Bernardino,County,2217398,11,0,8,0,0,0,
3/9/2020,San Diego,County,3370418,34,0,30,2,0,0,
3/9/2020,San Francisco,County,892280,19,0,58,3,5,0,
3/9/2020,San Joaquin,County,782545,3,0,7,2,0,0,
3/9/2020,San Luis Obispo,County,278862,6,0,6,0,0,0,
3/9/2020,San Mateo,County,778001,13,0,70,16,2,0,
3/9/2020,Santa Barbara,County,456373,4,0,3,0,0,0,
3/9/2020,Santa Clara,County,1967585,43,2,87,35,6,1,
3/9/2020,Santa Cruz,County,273999,2,0,35,8,1,0,
3/9/2020,Shasta,County,177925,0,0,16,0,1,0,
3/9/2020,Sierra,County,3115,0,0,0,0,0,0,
3/9/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/9/2020,Solano,County,444255,1,0,12,2,0,0,
3/9/2020,Sonoma,County,496668,5,0,21,0,0,0,
3/9/2020,Stanislaus,County,562303,1,0,14,2,0,0,
3/9/2020,Sutter,County,105747,0,0,0,0,0,0,
3/9/2020,Tehama,County,65885,0,0,9,0,0,0,
3/9/2020,Trinity,County,13354,0,0,2,0,0,0,
3/9/2020,Tulare,County,484423,0,0,11,0,0,0,
3/9/2020,Tuolumne,County,52351,0,0,0,0,0,0,
3/9/2020,Unknown,County,,0,0,0,0,0,0,
3/9/2020,Ventura,County,852747,4,0,22,1,0,0,
3/9/2020,Yolo,County,223612,3,0,10,1,0,0,
3/9/2020,Yuba,County,79290,0,0,0,0,0,0,
3/8/2020,Alameda,County,1685886,5,0,26,0,1,0,
3/8/2020,Alpine,County,1117,0,0,0,0,0,0,
3/8/2020,Amador,County,38531,0,0,2,0,0,0,
3/8/2020,Butte,County,217769,0,0,0,0,0,0,
3/8/2020,Calaveras,County,44289,0,0,0,0,0,0,
3/8/2020,California,State,40129160,177,0,321,59,19,0,
3/8/2020,Colusa,County,22593,0,0,0,0,0,0,
3/8/2020,Contra Costa,County,1160099,3,0,9,0,5,0,
3/8/2020,Del Norte,County,27558,0,0,0,0,0,0,
3/8/2020,El Dorado,County,193098,1,0,0,0,0,0,
3/8/2020,Fresno,County,1032227,1,0,7,0,0,0,
3/8/2020,Glenn,County,29348,0,0,0,0,0,0,
3/8/2020,Humboldt,County,134098,0,0,0,0,0,0,
3/8/2020,Imperial,County,191649,1,0,4,3,0,0,
3/8/2020,Inyo,County,18453,0,0,0,0,0,0,
3/8/2020,Kern,County,927251,1,0,5,0,0,0,
3/8/2020,Kings,County,156444,0,0,0,0,0,0,
3/8/2020,Lake,County,64871,0,0,0,0,0,0,
3/8/2020,Lassen,County,30065,0,0,0,0,0,0,
3/8/2020,Los Angeles,County,10257557,49,0,53,15,0,0,
3/8/2020,Madera,County,160089,1,0,1,0,0,0,
3/8/2020,Marin,County,260800,2,0,0,0,1,0,
3/8/2020,Mariposa,County,17795,0,0,0,0,0,0,
3/8/2020,Mendocino,County,88439,0,0,0,0,0,0,
3/8/2020,Merced,County,287420,0,0,1,0,0,0,
3/8/2020,Modoc,County,9475,0,0,0,0,0,0,
3/8/2020,Mono,County,13961,0,0,0,0,0,0,
3/8/2020,Monterey,County,448732,0,0,2,0,0,0,
3/8/2020,Napa,County,139652,1,0,0,0,0,0,
3/8/2020,Nevada,County,98710,0,0,0,0,0,0,
3/8/2020,Orange,County,3228519,8,0,23,0,0,0,
3/8/2020,Out of state,County,,,,12,0,,,
3/8/2020,Placer,County,400434,1,0,4,0,1,0,
3/8/2020,Plumas,County,18997,0,0,0,0,0,0,
3/8/2020,Riverside,County,2468145,11,0,9,3,1,0,
3/8/2020,Sacramento,County,1567975,13,0,28,0,1,0,
3/8/2020,San Benito,County,64022,0,0,0,0,0,0,
3/8/2020,San Bernardino,County,2217398,2,0,0,0,0,0,
3/8/2020,San Diego,County,3370418,18,0,26,4,0,0,
3/8/2020,San Francisco,County,892280,6,0,8,4,0,0,
3/8/2020,San Joaquin,County,782545,2,0,9,0,0,0,
3/8/2020,San Luis Obispo,County,278862,3,0,5,0,0,0,
3/8/2020,San Mateo,County,778001,6,0,21,14,3,0,
3/8/2020,Santa Barbara,County,456373,1,0,0,0,0,0,
3/8/2020,Santa Clara,County,1967585,29,0,21,13,5,0,
3/8/2020,Santa Cruz,County,273999,0,0,2,2,0,0,
3/8/2020,Shasta,County,177925,0,0,19,1,0,0,
3/8/2020,Sierra,County,3115,0,0,0,0,0,0,
3/8/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/8/2020,Solano,County,444255,1,0,10,0,1,0,
3/8/2020,Sonoma,County,496668,4,0,8,0,0,0,
3/8/2020,Stanislaus,County,562303,1,0,2,0,0,0,
3/8/2020,Sutter,County,105747,0,0,0,0,0,0,
3/8/2020,Tehama,County,65885,0,0,0,0,0,0,
3/8/2020,Trinity,County,13354,0,0,0,0,0,0,
3/8/2020,Tulare,County,484423,3,0,0,0,0,0,
3/8/2020,Tuolumne,County,52351,0,0,0,0,0,0,
3/8/2020,Unknown,County,,0,0,0,0,0,0,
3/8/2020,Ventura,County,852747,3,0,4,0,0,0,
3/8/2020,Yolo,County,223612,0,0,0,0,0,0,
3/8/2020,Yuba,County,79290,0,0,0,0,0,0,
3/7/2020,Alameda,County,1685886,2,0,16,0,0,0,
3/7/2020,Alpine,County,1117,0,0,0,0,0,0,
3/7/2020,Amador,County,38531,0,0,0,0,0,0,
3/7/2020,Butte,County,217769,0,0,12,0,0,0,
3/7/2020,Calaveras,County,44289,0,0,0,0,0,0,
3/7/2020,California,State,40129160,159,0,504,77,26,0,
3/7/2020,Colusa,County,22593,0,0,0,0,0,0,
3/7/2020,Contra Costa,County,1160099,9,0,10,0,0,0,
3/7/2020,Del Norte,County,27558,0,0,4,0,0,0,
3/7/2020,El Dorado,County,193098,1,0,0,0,0,0,
3/7/2020,Fresno,County,1032227,1,0,6,0,1,0,
3/7/2020,Glenn,County,29348,0,0,0,0,0,0,
3/7/2020,Humboldt,County,134098,1,0,0,0,0,0,
3/7/2020,Imperial,County,191649,0,0,0,0,0,0,
3/7/2020,Inyo,County,18453,0,0,0,0,0,0,
3/7/2020,Kern,County,927251,1,0,2,0,0,0,
3/7/2020,Kings,County,156444,0,0,0,0,0,0,
3/7/2020,Lake,County,64871,0,0,0,0,0,0,
3/7/2020,Lassen,County,30065,0,0,0,0,0,0,
3/7/2020,Los Angeles,County,10257557,43,0,27,6,1,0,
3/7/2020,Madera,County,160089,1,0,2,0,1,0,
3/7/2020,Marin,County,260800,1,0,0,0,0,0,
3/7/2020,Mariposa,County,17795,0,0,0,0,0,0,
3/7/2020,Mendocino,County,88439,0,0,0,0,0,0,
3/7/2020,Merced,County,287420,0,0,1,0,0,0,
3/7/2020,Modoc,County,9475,0,0,0,0,0,0,
3/7/2020,Mono,County,13961,2,0,0,0,0,0,
3/7/2020,Monterey,County,448732,0,0,0,0,0,0,
3/7/2020,Napa,County,139652,0,0,0,0,0,0,
3/7/2020,Nevada,County,98710,0,0,0,0,0,0,
3/7/2020,Orange,County,3228519,26,0,224,17,0,0,
3/7/2020,Out of state,County,,,,31,3,,,
3/7/2020,Placer,County,400434,0,0,2,0,1,0,
3/7/2020,Plumas,County,18997,0,0,0,0,0,0,
3/7/2020,Riverside,County,2468145,0,0,12,3,0,0,
3/7/2020,Sacramento,County,1567975,10,0,22,5,2,0,
3/7/2020,San Benito,County,64022,0,0,0,0,0,0,
3/7/2020,San Bernardino,County,2217398,2,0,5,0,0,0,
3/7/2020,San Diego,County,3370418,13,0,18,2,0,0,
3/7/2020,San Francisco,County,892280,5,0,30,17,7,0,
3/7/2020,San Joaquin,County,782545,3,0,10,1,0,0,
3/7/2020,San Luis Obispo,County,278862,2,0,1,0,0,0,
3/7/2020,San Mateo,County,778001,7,0,17,7,0,0,
3/7/2020,Santa Barbara,County,456373,2,0,0,0,0,0,
3/7/2020,Santa Clara,County,1967585,17,0,17,16,11,0,
3/7/2020,Santa Cruz,County,273999,2,0,2,0,1,0,
3/7/2020,Shasta,County,177925,0,0,0,0,0,0,
3/7/2020,Sierra,County,3115,0,0,0,0,0,0,
3/7/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/7/2020,Solano,County,444255,1,0,3,0,0,0,
3/7/2020,Sonoma,County,496668,0,0,7,0,0,0,
3/7/2020,Stanislaus,County,562303,4,0,2,0,0,0,
3/7/2020,Sutter,County,105747,0,0,0,0,0,0,
3/7/2020,Tehama,County,65885,0,0,0,0,0,0,
3/7/2020,Trinity,County,13354,0,0,0,0,0,0,
3/7/2020,Tulare,County,484423,0,0,3,0,0,0,
3/7/2020,Tuolumne,County,52351,0,0,1,0,0,0,
3/7/2020,Unknown,County,,0,0,0,0,0,0,
3/7/2020,Ventura,County,852747,3,0,15,0,0,0,
3/7/2020,Yolo,County,223612,0,0,2,0,1,0,
3/7/2020,Yuba,County,79290,0,0,0,0,0,0,
3/6/2020,Alameda,County,1685886,5,0,46,4,1,0,
3/6/2020,Alpine,County,1117,0,0,0,0,0,0,
3/6/2020,Amador,County,38531,0,0,0,0,0,0,
3/6/2020,Butte,County,217769,0,0,0,0,0,0,
3/6/2020,Calaveras,County,44289,0,0,0,0,0,0,
3/6/2020,California,State,40129160,154,1,411,31,19,0,
3/6/2020,Colusa,County,22593,0,0,0,0,0,0,
3/6/2020,Contra Costa,County,1160099,7,0,4,1,3,0,
3/6/2020,Del Norte,County,27558,0,0,0,0,0,0,
3/6/2020,El Dorado,County,193098,2,0,0,0,0,0,
3/6/2020,Fresno,County,1032227,0,0,23,0,0,0,
3/6/2020,Glenn,County,29348,0,0,0,0,0,0,
3/6/2020,Humboldt,County,134098,0,0,3,0,0,0,
3/6/2020,Imperial,County,191649,1,0,0,0,0,0,
3/6/2020,Inyo,County,18453,0,0,0,0,0,0,
3/6/2020,Kern,County,927251,0,0,2,0,0,0,
3/6/2020,Kings,County,156444,0,0,0,0,0,0,
3/6/2020,Lake,County,64871,0,0,2,0,0,0,
3/6/2020,Lassen,County,30065,0,0,0,0,0,0,
3/6/2020,Los Angeles,County,10257557,47,0,23,2,2,0,
3/6/2020,Madera,County,160089,0,0,0,0,0,0,
3/6/2020,Marin,County,260800,0,0,14,0,0,0,
3/6/2020,Mariposa,County,17795,0,0,3,0,0,0,
3/6/2020,Mendocino,County,88439,0,0,5,0,0,0,
3/6/2020,Merced,County,287420,0,0,0,0,0,0,
3/6/2020,Modoc,County,9475,0,0,0,0,0,0,
3/6/2020,Mono,County,13961,0,0,0,0,0,0,
3/6/2020,Monterey,County,448732,0,0,3,0,0,0,
3/6/2020,Napa,County,139652,0,0,0,0,0,0,
3/6/2020,Nevada,County,98710,1,0,1,0,0,0,
3/6/2020,Orange,County,3228519,15,0,40,0,1,0,
3/6/2020,Out of state,County,,,,2,0,,,
3/6/2020,Placer,County,400434,0,0,6,0,3,0,
3/6/2020,Plumas,County,18997,0,0,0,0,0,0,
3/6/2020,Riverside,County,2468145,3,0,6,0,0,0,
3/6/2020,Sacramento,County,1567975,6,0,10,0,0,0,
3/6/2020,San Benito,County,64022,2,0,0,0,0,0,
3/6/2020,San Bernardino,County,2217398,5,0,4,0,0,0,
3/6/2020,San Diego,County,3370418,7,0,35,0,0,0,
3/6/2020,San Francisco,County,892280,10,0,23,3,0,0,
3/6/2020,San Joaquin,County,782545,3,0,36,0,0,0,
3/6/2020,San Luis Obispo,County,278862,0,0,0,0,0,0,
3/6/2020,San Mateo,County,778001,12,0,26,2,0,0,
3/6/2020,Santa Barbara,County,456373,1,0,0,0,0,0,
3/6/2020,Santa Clara,County,1967585,21,1,22,15,6,0,
3/6/2020,Santa Cruz,County,273999,2,0,2,2,0,0,
3/6/2020,Shasta,County,177925,0,0,8,0,0,0,
3/6/2020,Sierra,County,3115,0,0,0,0,0,0,
3/6/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/6/2020,Solano,County,444255,0,0,13,0,1,0,
3/6/2020,Sonoma,County,496668,1,0,15,0,0,0,
3/6/2020,Stanislaus,County,562303,1,0,20,2,0,0,
3/6/2020,Sutter,County,105747,0,0,0,0,0,0,
3/6/2020,Tehama,County,65885,0,0,4,0,0,0,
3/6/2020,Trinity,County,13354,0,0,0,0,0,0,
3/6/2020,Tulare,County,484423,0,0,3,0,0,0,
3/6/2020,Tuolumne,County,52351,0,0,0,0,0,0,
3/6/2020,Unknown,County,,0,0,0,0,0,0,
3/6/2020,Ventura,County,852747,2,0,5,0,1,0,
3/6/2020,Yolo,County,223612,0,0,2,0,1,0,
3/6/2020,Yuba,County,79290,0,0,0,0,0,0,
3/5/2020,Alameda,County,1685886,4,0,50,0,0,0,
3/5/2020,Alpine,County,1117,0,0,0,0,0,0,
3/5/2020,Amador,County,38531,0,0,0,0,0,0,
3/5/2020,Butte,County,217769,0,0,0,0,0,0,
3/5/2020,Calaveras,County,44289,2,0,12,2,0,0,
3/5/2020,California,State,40129160,106,0,367,36,9,0,
3/5/2020,Colusa,County,22593,0,0,0,0,0,0,
3/5/2020,Contra Costa,County,1160099,5,0,10,0,0,0,
3/5/2020,Del Norte,County,27558,0,0,2,0,0,0,
3/5/2020,El Dorado,County,193098,0,0,0,0,0,0,
3/5/2020,Fresno,County,1032227,0,0,13,0,0,0,
3/5/2020,Glenn,County,29348,0,0,0,0,0,0,
3/5/2020,Humboldt,County,134098,3,0,8,0,0,0,
3/5/2020,Imperial,County,191649,0,0,0,0,0,0,
3/5/2020,Inyo,County,18453,0,0,0,0,0,0,
3/5/2020,Kern,County,927251,0,0,2,0,0,0,
3/5/2020,Kings,County,156444,0,0,2,0,0,0,
3/5/2020,Lake,County,64871,0,0,0,0,0,0,
3/5/2020,Lassen,County,30065,0,0,0,0,0,0,
3/5/2020,Los Angeles,County,10257557,34,0,37,2,4,0,
3/5/2020,Madera,County,160089,0,0,4,1,0,0,
3/5/2020,Marin,County,260800,0,0,4,0,0,0,
3/5/2020,Mariposa,County,17795,0,0,2,0,0,0,
3/5/2020,Mendocino,County,88439,0,0,0,0,0,0,
3/5/2020,Merced,County,287420,0,0,2,0,0,0,
3/5/2020,Modoc,County,9475,0,0,0,0,0,0,
3/5/2020,Mono,County,13961,0,0,0,0,0,0,
3/5/2020,Monterey,County,448732,0,0,4,0,0,0,
3/5/2020,Napa,County,139652,0,0,4,0,0,0,
3/5/2020,Nevada,County,98710,0,0,2,0,0,0,
3/5/2020,Orange,County,3228519,3,0,48,0,0,0,
3/5/2020,Out of state,County,,,,2,0,,,
3/5/2020,Placer,County,400434,1,0,6,0,0,0,
3/5/2020,Plumas,County,18997,0,0,0,0,0,0,
3/5/2020,Riverside,County,2468145,4,0,0,0,0,0,
3/5/2020,Sacramento,County,1567975,4,0,1,0,1,0,
3/5/2020,San Benito,County,64022,0,0,0,0,0,0,
3/5/2020,San Bernardino,County,2217398,3,0,0,0,0,0,
3/5/2020,San Diego,County,3370418,13,0,31,0,0,0,
3/5/2020,San Francisco,County,892280,5,0,28,13,2,0,
3/5/2020,San Joaquin,County,782545,1,0,6,0,0,0,
3/5/2020,San Luis Obispo,County,278862,0,0,0,0,0,0,
3/5/2020,San Mateo,County,778001,4,0,15,7,0,0,
3/5/2020,Santa Barbara,County,456373,0,0,0,0,0,0,
3/5/2020,Santa Clara,County,1967585,17,0,17,9,2,0,
3/5/2020,Santa Cruz,County,273999,0,0,0,0,0,0,
3/5/2020,Shasta,County,177925,0,0,4,0,0,0,
3/5/2020,Sierra,County,3115,0,0,0,0,0,0,
3/5/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/5/2020,Solano,County,444255,1,0,9,0,0,0,
3/5/2020,Sonoma,County,496668,1,0,10,0,0,0,
3/5/2020,Stanislaus,County,562303,0,0,2,2,0,0,
3/5/2020,Sutter,County,105747,0,0,0,0,0,0,
3/5/2020,Tehama,County,65885,0,0,0,0,0,0,
3/5/2020,Trinity,County,13354,0,0,4,0,0,0,
3/5/2020,Tulare,County,484423,0,0,10,0,0,0,
3/5/2020,Tuolumne,County,52351,0,0,0,0,0,0,
3/5/2020,Unknown,County,,0,0,0,0,0,0,
3/5/2020,Ventura,County,852747,1,0,16,0,0,0,
3/5/2020,Yolo,County,223612,0,0,0,0,0,0,
3/5/2020,Yuba,County,79290,0,0,0,0,0,0,
3/4/2020,Alameda,County,1685886,6,0,22,1,0,0,
3/4/2020,Alpine,County,1117,0,0,0,0,0,0,
3/4/2020,Amador,County,38531,0,0,0,0,0,0,
3/4/2020,Butte,County,217769,0,0,0,0,0,0,
3/4/2020,Calaveras,County,44289,0,0,0,0,0,0,
3/4/2020,California,State,40129160,92,1,236,40,7,1,
3/4/2020,Colusa,County,22593,0,0,0,0,0,0,
3/4/2020,Contra Costa,County,1160099,4,0,2,0,1,0,
3/4/2020,Del Norte,County,27558,0,0,0,0,0,0,
3/4/2020,El Dorado,County,193098,0,0,0,0,0,0,
3/4/2020,Fresno,County,1032227,1,0,16,2,0,0,
3/4/2020,Glenn,County,29348,0,0,0,0,0,0,
3/4/2020,Humboldt,County,134098,0,0,0,0,0,0,
3/4/2020,Imperial,County,191649,0,0,0,0,0,0,
3/4/2020,Inyo,County,18453,0,0,0,0,0,0,
3/4/2020,Kern,County,927251,2,0,0,0,0,0,
3/4/2020,Kings,County,156444,0,0,0,0,0,0,
3/4/2020,Lake,County,64871,0,0,4,0,0,0,
3/4/2020,Lassen,County,30065,0,0,0,0,0,0,
3/4/2020,Los Angeles,County,10257557,19,0,12,2,2,0,
3/4/2020,Madera,County,160089,1,0,0,0,0,0,
3/4/2020,Marin,County,260800,4,0,4,2,0,0,
3/4/2020,Mariposa,County,17795,0,0,0,0,0,0,
3/4/2020,Mendocino,County,88439,0,0,0,0,0,0,
3/4/2020,Merced,County,287420,0,0,0,0,0,0,
3/4/2020,Modoc,County,9475,0,0,0,0,0,0,
3/4/2020,Mono,County,13961,0,0,0,0,0,0,
3/4/2020,Monterey,County,448732,1,0,0,0,0,0,
3/4/2020,Napa,County,139652,0,0,2,0,0,0,
3/4/2020,Nevada,County,98710,0,0,0,0,0,0,
3/4/2020,Orange,County,3228519,7,0,51,2,2,0,
3/4/2020,Out of state,County,,,,1,0,,,
3/4/2020,Placer,County,400434,1,1,4,4,0,1,
3/4/2020,Plumas,County,18997,0,0,0,0,0,0,
3/4/2020,Riverside,County,2468145,3,0,6,0,0,0,
3/4/2020,Sacramento,County,1567975,1,0,0,0,0,0,
3/4/2020,San Benito,County,64022,0,0,0,0,0,0,
3/4/2020,San Bernardino,County,2217398,3,0,4,0,0,0,
3/4/2020,San Diego,County,3370418,7,0,10,0,0,0,
3/4/2020,San Francisco,County,892280,2,0,3,0,0,0,
3/4/2020,San Joaquin,County,782545,1,0,3,0,0,0,
3/4/2020,San Luis Obispo,County,278862,2,0,0,0,0,0,
3/4/2020,San Mateo,County,778001,5,0,16,5,0,0,
3/4/2020,Santa Barbara,County,456373,1,0,0,0,0,0,
3/4/2020,Santa Clara,County,1967585,15,0,19,12,1,0,
3/4/2020,Santa Cruz,County,273999,3,0,6,6,0,0,
3/4/2020,Shasta,County,177925,0,0,0,0,0,0,
3/4/2020,Sierra,County,3115,0,0,0,0,0,0,
3/4/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/4/2020,Solano,County,444255,1,0,26,4,0,0,
3/4/2020,Sonoma,County,496668,0,0,10,0,1,0,
3/4/2020,Stanislaus,County,562303,0,0,6,0,0,0,
3/4/2020,Sutter,County,105747,0,0,0,0,0,0,
3/4/2020,Tehama,County,65885,0,0,0,0,0,0,
3/4/2020,Trinity,County,13354,0,0,0,0,0,0,
3/4/2020,Tulare,County,484423,0,0,7,0,0,0,
3/4/2020,Tuolumne,County,52351,0,0,0,0,0,0,
3/4/2020,Unknown,County,,0,0,0,0,0,0,
3/4/2020,Ventura,County,852747,1,0,0,0,0,0,
3/4/2020,Yolo,County,223612,1,0,2,0,0,0,
3/4/2020,Yuba,County,79290,0,0,0,0,0,0,
3/3/2020,Alameda,County,1685886,3,0,9,0,1,0,
3/3/2020,Alpine,County,1117,0,0,0,0,0,0,
3/3/2020,Amador,County,38531,0,0,0,0,0,0,
3/3/2020,Butte,County,217769,0,0,0,0,0,0,
3/3/2020,Calaveras,County,44289,0,0,0,0,0,0,
3/3/2020,California,State,40129160,83,1,142,25,10,0,
3/3/2020,Colusa,County,22593,0,0,0,0,0,0,
3/3/2020,Contra Costa,County,1160099,3,0,8,0,0,0,
3/3/2020,Del Norte,County,27558,0,0,0,0,0,0,
3/3/2020,El Dorado,County,193098,0,0,0,0,0,0,
3/3/2020,Fresno,County,1032227,0,0,2,0,0,0,
3/3/2020,Glenn,County,29348,0,0,0,0,0,0,
3/3/2020,Humboldt,County,134098,0,0,0,0,0,0,
3/3/2020,Imperial,County,191649,0,0,0,0,0,0,
3/3/2020,Inyo,County,18453,0,0,0,0,0,0,
3/3/2020,Kern,County,927251,0,0,3,0,0,0,
3/3/2020,Kings,County,156444,0,0,2,0,0,0,
3/3/2020,Lake,County,64871,0,0,0,0,0,0,
3/3/2020,Lassen,County,30065,0,0,2,0,0,0,
3/3/2020,Los Angeles,County,10257557,15,0,19,8,4,0,
3/3/2020,Madera,County,160089,0,0,0,0,0,0,
3/3/2020,Marin,County,260800,0,0,4,0,0,0,
3/3/2020,Mariposa,County,17795,0,0,0,0,0,0,
3/3/2020,Mendocino,County,88439,0,0,0,0,0,0,
3/3/2020,Merced,County,287420,1,0,2,0,0,0,
3/3/2020,Modoc,County,9475,0,0,0,0,0,0,
3/3/2020,Mono,County,13961,0,0,0,0,0,0,
3/3/2020,Monterey,County,448732,0,0,0,0,0,0,
3/3/2020,Napa,County,139652,0,0,0,0,0,0,
3/3/2020,Nevada,County,98710,0,0,0,0,0,0,
3/3/2020,Orange,County,3228519,5,0,6,0,0,0,
3/3/2020,Out of state,County,,,,0,0,,,
3/3/2020,Placer,County,400434,0,0,0,0,1,0,
3/3/2020,Plumas,County,18997,0,0,4,0,0,0,
3/3/2020,Riverside,County,2468145,1,0,0,0,0,0,
3/3/2020,Sacramento,County,1567975,6,0,13,0,0,0,
3/3/2020,San Benito,County,64022,0,0,0,0,0,0,
3/3/2020,San Bernardino,County,2217398,0,0,0,0,0,0,
3/3/2020,San Diego,County,3370418,6,0,7,0,0,0,
3/3/2020,San Francisco,County,892280,5,0,17,10,0,0,
3/3/2020,San Joaquin,County,782545,1,0,4,0,0,0,
3/3/2020,San Luis Obispo,County,278862,0,0,0,0,0,0,
3/3/2020,San Mateo,County,778001,8,0,0,0,0,0,
3/3/2020,Santa Barbara,County,456373,0,0,0,0,0,0,
3/3/2020,Santa Clara,County,1967585,22,0,10,5,4,0,
3/3/2020,Santa Cruz,County,273999,1,0,0,0,0,0,
3/3/2020,Shasta,County,177925,0,0,0,0,0,0,
3/3/2020,Sierra,County,3115,0,0,0,0,0,0,
3/3/2020,Siskiyou,County,43956,0,0,0,0,0,0,
3/3/2020,Solano,County,444255,1,0,23,2,0,0,
3/3/2020,Sonoma,County,496668,1,0,0,0,0,0,
3/3/2020,Stanislaus,County,562303,3,1,0,0,0,0,
